Time,Eval distribution,PV length distribution
2026-03-15T17:56:51,{0: 46; 1: 15; -1: 5; 2: 2; -2: 4; 3: 5; -3: 3; 4: 3; 5: 2; -5: 1; 6: 5; -6: 2; 7: 2; -7: 2; 8: 2; -8: 1; 9: 3; 10: 2; -10: 2; 11: 6; -11: 1; 12: 1; 13: 4; -13: 4; 14: 4; -14: 1; 15: 6; -15: 1; 16: 4; -16: 2; 17: 3; -17: 2; 18: 10; 19: 3; -19: 1; 20: 7; 21: 9; -21: 1; 22: 4; 23: 5; 24: 8; 25: 4; 26: 4; -26: 1; -27: 1; 28: 7; -28: 2; 29: 5; 30: 5; 31: 5; 32: 3; 33: 2; 34: 2; 35: 3; 36: 1; 37: 4; 38: 3; 39: 2; 41: 1; -41: 1; 42: 1; 43: 1; 44: 3; 45: 1; 46: 2; 47: 2; 49: 1; 50: 3; -51: 1; 52: 1; 53: 1; 54: 3; 55: 1; 57: 1; 58: 1; 59: 1; 60: 1; 61: 1; 62: 2; 63: 1; 66: 1; 67: 1; 70: 3; 71: 2; 74: 1; 75: 1; 76: 2; 77: 2; 78: 1; 84: 1; 86: 1; -86: 1; 87: 2; 88: 3; 90: 2; 93: 1; 94: 2; 97: 5; 100: 1; 102: 1; 105: 2; 106: 1; 111: 1; 112: 1; 113: 1; 114: 1; 119: 1; 133: 1; 143: 1; 161: 1},{7: 1; 8: 2; 9: 2; 10: 1; 11: 5; -11: 1; 12: 1; 13: 3; 14: 6; 15: 8; 16: 7; -16: 2; 17: 6; -17: 1; 18: 17; 19: 11; 20: 10; 21: 17; -21: 1; 22: 12; 23: 16; 24: 20; -24: 1; 25: 18; 26: 14; -26: 1; 27: 9; -27: 1; 28: 14; -28: 2; 29: 6; -29: 1; 30: 10; 31: 15; 32: 6; -32: 1; 33: 6; -33: 1; 34: 6; 35: 1; 36: 7; 37: 3; -37: 1; 39: 1; 40: 3; -40: 1; 41: 2; 42: 2; -43: 4; 44: 4; -44: 2; 46: 3; -46: 2; -47: 2; -48: 1; 49: 1; 50: 1; -50: 1; 51: 2; -52: 1; 53: 1; 54: 1; -54: 2; 55: 1; 56: 2; 59: 1; 62: 1; 67: 1; -68: 1; -69: 1; -71: 1; -73: 1; 78: 1; 85: 1; -88: 1}
2026-03-25T01:54:15,{0: 45; 1: 15; -1: 5; 2: 11; -2: 3; 3: 3; -3: 3; 4: 5; -4: 1; 5: 2; 6: 1; 7: 2; -7: 1; 8: 3; -8: 1; 9: 6; 10: 3; 11: 4; -11: 4; 12: 4; 13: 3; -13: 2; 14: 6; -14: 2; 15: 1; 16: 5; -16: 3; 17: 7; -17: 1; 18: 6; 19: 10; -19: 1; 20: 9; -20: 1; 21: 6; 22: 4; -22: 1; 23: 3; -23: 1; 24: 7; 25: 4; 26: 4; 27: 5; -27: 1; 29: 5; 30: 2; 31: 3; -31: 2; 32: 2; 33: 5; 34: 5; 35: 2; 36: 1; 37: 1; 38: 1; 40: 2; 42: 2; 43: 1; -43: 1; 44: 3; 45: 2; 47: 1; 48: 1; 49: 1; 50: 1; 51: 2; 53: 2; 54: 2; 55: 4; 56: 2; 57: 2; -61: 1; 64: 1; 65: 3; 66: 1; -66: 1; 67: 1; 69: 2; 70: 1; 71: 1; 74: 2; 76: 1; 79: 2; 81: 1; 82: 3; 83: 2; 85: 1; 87: 2; 88: 2; 89: 2; 90: 1; 91: 1; 92: 1; 94: 1; 96: 1; 97: 1; 101: 2; 103: 1; 105: 3; 107: 1; 108: 1; 109: 1; 111: 2; 119: 1; 142: 1; 144: 1; 160: 1},{9: 1; 10: 1; 11: 3; -11: 1; 13: 2; 14: 8; 15: 5; -15: 1; 16: 8; 17: 9; 18: 18; 19: 12; 20: 13; -20: 1; 21: 16; -21: 1; 22: 13; 23: 12; -23: 1; 24: 11; -24: 1; 25: 20; 26: 9; -26: 1; 27: 14; 28: 10; 29: 12; 30: 11; 31: 11; -31: 1; 32: 13; 33: 4; 34: 4; 35: 7; 36: 3; -36: 1; 37: 5; -37: 1; 38: 6; -38: 1; 39: 6; 40: 1; -40: 1; 41: 2; 42: 2; 43: 3; -43: 2; 44: 3; -44: 1; 45: 2; 46: 3; -46: 1; 47: 4; 48: 2; -48: 1; 49: 1; -49: 1; 50: 1; -50: 1; 52: 1; -54: 1; 55: 1; 57: 1; 61: 1; -64: 1; 65: 1; -68: 1; -69: 2; -73: 1; -76: 1; -83: 1; -88: 1}
2026-03-31T07:44:24,{0: 45; 1: 15; -1: 4; 2: 8; -2: 2; 3: 3; -3: 2; 4: 1; 5: 2; -5: 1; 6: 4; -6: 2; 7: 3; -7: 2; 8: 4; -8: 3; 9: 6; -9: 2; 10: 2; -10: 1; 11: 4; -11: 1; 12: 2; 13: 4; -13: 1; 14: 6; -14: 3; 15: 2; 16: 6; -16: 1; 17: 8; -17: 2; 18: 7; 19: 7; 20: 9; -20: 2; 21: 5; 22: 4; 23: 5; -23: 1; 24: 5; 25: 3; 26: 5; 27: 5; -27: 2; 28: 6; 29: 1; -29: 1; 30: 3; 31: 3; 32: 5; 33: 4; 34: 2; 35: 4; -35: 1; 36: 3; 38: 2; 40: 2; 42: 2; 43: 1; 44: 2; 47: 4; 48: 1; 49: 1; 50: 2; 51: 1; 53: 1; 54: 1; 55: 2; 56: 1; 57: 1; 58: 1; -60: 1; 61: 1; 62: 1; -62: 1; 63: 1; 64: 1; 65: 2; 66: 2; 67: 2; 69: 1; 70: 1; 71: 1; 73: 1; 76: 1; 77: 2; 78: 2; 80: 1; 81: 2; 82: 1; 83: 1; 84: 2; 87: 1; -87: 1; 88: 1; 89: 1; 92: 3; 93: 2; 95: 2; 96: 1; 99: 1; 103: 1; 105: 4; 106: 1; 109: 1; 115: 3; 134: 1; 135: 1; 163: 1},{8: 1; 9: 1; 10: 1; 11: 2; -11: 1; 12: 3; 13: 5; 14: 4; 15: 6; -15: 1; 16: 8; 17: 10; 18: 5; 19: 8; 20: 10; 21: 12; -21: 2; 22: 12; 23: 16; -23: 1; 24: 18; -24: 1; 25: 20; 26: 11; -26: 1; 27: 17; 28: 13; 29: 12; 30: 15; 31: 12; -31: 1; 32: 7; -32: 2; 33: 13; -33: 1; 34: 8; 35: 5; -35: 1; 36: 5; 37: 5; 38: 4; -38: 1; 39: 2; 40: 3; -40: 1; 41: 3; 42: 1; 43: 4; -43: 1; 44: 1; -44: 1; 45: 1; 46: 2; -46: 1; 48: 1; -48: 1; 49: 3; 50: 2; -50: 1; 51: 1; 55: 1; 56: 1; -58: 1; 66: 1; -68: 1; -69: 2; -70: 1; -73: 1; -76: 1; -83: 1; -88: 1}
2026-04-07T00:51:41,{0: 47; 1: 14; -1: 7; 2: 9; -2: 3; 4: 7; -4: 2; 5: 3; 6: 3; -6: 3; 7: 3; 8: 1; -8: 1; 9: 5; -9: 1; 10: 3; 11: 4; -11: 2; 12: 5; 13: 1; -13: 1; 14: 3; -14: 2; 15: 5; -15: 2; 16: 6; -16: 2; 17: 9; -17: 1; 18: 7; -18: 1; 19: 4; -19: 1; 20: 9; 21: 6; -21: 1; 22: 4; 23: 6; -23: 1; 24: 4; -24: 1; 25: 4; -25: 1; 26: 3; -26: 1; 27: 5; 28: 2; 29: 3; -29: 1; 30: 2; 31: 3; 32: 2; 33: 2; 34: 5; 35: 2; 36: 4; 37: 1; 38: 1; 39: 2; 40: 1; 41: 1; 42: 2; 43: 1; 44: 1; 45: 1; 46: 1; 47: 2; 48: 1; 49: 4; 50: 2; 51: 5; 53: 1; 56: 2; 57: 2; 59: 1; -59: 1; 61: 1; 62: 1; 63: 1; 64: 3; -64: 1; 65: 1; 66: 1; 67: 1; 70: 1; 72: 1; 73: 1; 74: 1; 76: 1; 78: 3; 79: 1; 82: 1; 84: 1; 85: 2; 87: 3; 88: 2; -88: 1; 89: 1; 93: 2; 95: 3; 96: 2; 98: 2; 105: 2; 106: 2; 109: 2; 111: 1; 112: 1; 124: 1; 138: 1; 143: 1; 160: 1},{11: 1; -11: 1; 12: 2; 13: 3; 14: 7; 15: 6; -15: 1; 16: 6; -16: 2; 17: 8; 18: 15; 19: 10; 20: 15; 21: 11; -21: 1; 22: 21; 23: 12; -23: 1; 24: 8; -24: 1; 25: 13; 26: 15; -26: 2; 27: 5; 28: 14; -28: 1; 29: 8; 30: 9; 31: 13; -31: 1; 32: 9; 33: 11; -33: 1; 34: 10; -34: 1; 35: 5; -35: 1; 36: 5; -36: 1; 37: 4; 38: 7; -38: 1; 39: 3; 40: 1; -40: 1; 41: 3; 42: 7; 43: 1; -43: 2; 44: 6; -44: 1; 46: 2; -46: 1; 47: 2; -47: 1; 48: 2; -48: 1; 50: 4; -51: 1; 54: 1; 56: 1; 57: 1; 58: 1; 59: 1; 60: 1; 67: 1; -68: 1; -69: 2; -71: 1; 72: 1; -73: 1; -76: 1; -83: 1; -88: 1}
2026-04-14T01:22:06,{0: 47; 1: 14; -1: 6; 2: 8; -2: 2; 3: 5; -3: 1; 4: 3; -4: 2; 5: 5; -5: 1; 6: 4; 7: 3; -7: 1; 8: 4; -8: 3; 9: 4; -9: 1; 10: 1; -10: 2; 11: 6; -11: 1; 12: 4; -12: 1; 13: 3; -13: 1; 14: 2; -14: 1; 15: 5; -15: 1; 16: 6; 17: 6; -17: 3; 18: 8; -18: 2; 19: 9; 20: 3; -20: 1; 21: 5; 22: 6; 23: 4; -23: 1; 24: 3; -24: 1; 25: 5; 26: 3; 27: 2; -27: 1; 28: 8; 29: 5; -29: 1; 30: 1; 31: 3; 32: 6; 33: 2; 34: 1; -34: 1; 35: 1; 37: 1; 38: 3; 39: 2; 41: 1; -42: 1; 44: 1; 46: 1; 47: 4; 48: 1; 49: 5; 50: 2; 51: 3; 52: 4; 53: 1; 55: 1; 56: 1; 59: 1; 60: 1; 61: 1; 62: 1; 64: 2; 65: 2; 66: 2; -66: 1; 69: 1; 70: 1; 72: 1; 77: 1; 78: 3; 79: 1; -80: 1; 82: 1; 83: 2; 84: 1; 85: 1; 86: 2; 89: 1; 91: 2; 92: 1; 93: 1; 95: 1; 97: 2; 99: 1; 101: 3; 102: 1; 103: 1; 105: 2; 106: 2; 108: 1; 109: 1; 116: 1; 120: 1; 136: 1; 148: 1; 159: 1},{9: 4; 11: 1; -11: 1; 12: 2; 13: 4; 14: 5; 15: 15; -15: 1; 16: 7; -16: 2; 17: 7; 18: 9; 19: 11; 20: 11; 21: 9; -21: 1; 22: 18; 23: 14; -23: 1; 24: 7; -24: 1; 25: 12; -25: 1; 26: 10; -26: 1; 27: 11; 28: 9; -28: 1; 29: 9; 30: 8; 31: 14; -31: 1; 32: 8; 33: 8; -33: 1; 34: 8; -34: 1; 35: 8; -35: 1; 36: 8; -36: 1; 37: 3; -37: 1; 38: 3; -38: 1; 39: 3; 40: 2; -40: 1; 41: 4; 42: 2; 43: 4; -43: 2; 44: 1; -44: 1; 45: 2; 46: 4; -46: 2; 47: 6; -47: 1; -48: 1; 49: 1; -49: 1; 51: 3; -51: 1; 53: 3; 54: 1; 55: 1; 56: 3; 57: 1; -57: 1; -58: 1; 60: 1; 61: 1; 62: 1; -68: 1; -69: 3; -73: 1; -76: 1; -83: 1; -88: 1}
2026-04-20T18:26:27,{0: 49; 1: 14; -1: 4; 2: 9; -2: 4; 3: 5; -3: 2; 4: 4; 5: 3; 6: 6; -6: 2; 7: 2; -7: 1; 8: 4; 9: 3; -9: 1; 10: 3; -10: 3; 11: 4; -11: 1; 12: 3; -12: 4; 13: 4; -13: 1; 14: 3; -14: 1; 15: 4; -15: 1; 16: 9; -16: 1; 17: 5; 18: 4; -18: 2; 19: 7; 20: 3; 21: 10; 22: 6; -22: 1; 23: 2; 24: 6; 25: 3; 26: 1; 27: 6; -27: 1; 28: 3; -28: 1; 29: 4; 30: 2; 31: 2; 32: 3; -32: 1; 33: 6; -33: 1; 34: 4; 35: 1; 37: 2; 38: 1; 39: 2; 40: 1; 41: 1; 42: 1; 43: 3; 44: 1; 45: 3; 46: 1; 47: 1; 48: 1; 49: 1; 50: 1; 51: 2; 54: 3; 55: 1; 58: 3; 59: 2; 60: 1; 61: 2; 63: 3; 65: 3; -65: 1; 66: 1; 70: 1; 74: 1; 75: 1; 76: 2; 78: 1; 81: 1; 83: 1; 84: 1; 85: 1; -86: 1; 87: 3; 89: 1; 90: 1; 91: 4; 92: 1; 93: 1; 96: 1; 98: 1; 100: 2; 102: 1; 103: 2; 105: 1; 107: 2; 108: 2; 109: 1; 111: 1; 115: 1; 117: 1; 126: 1; 143: 1; 144: 1; 163: 1},{5: 1; 7: 2; 8: 1; 9: 2; 10: 3; 11: 5; -11: 1; 12: 4; 13: 5; 14: 8; 15: 6; 16: 6; 17: 10; 18: 6; 19: 11; 20: 5; 21: 16; -21: 1; 22: 21; 23: 17; 24: 20; -24: 1; 25: 16; 26: 8; -26: 1; 27: 11; -27: 1; 28: 14; -28: 1; 29: 10; -29: 1; 30: 7; 31: 7; -31: 1; 32: 8; 33: 7; 34: 8; -34: 1; 35: 1; -35: 1; 36: 2; -36: 1; 37: 2; 38: 4; -38: 1; 39: 4; 40: 2; 41: 1; 42: 2; 43: 3; -43: 3; 44: 2; -44: 1; 45: 3; 46: 1; -46: 2; -47: 1; 48: 1; 49: 1; 51: 1; -51: 1; 52: 2; 53: 1; -53: 1; 54: 2; -54: 2; 55: 1; -55: 1; 57: 2; -57: 2; 58: 1; 62: 1; 66: 1; -69: 2; -70: 2; -73: 3; 74: 1; 77: 1; -83: 1; 87: 1; -88: 1}
2026-04-27T12:50:41,{0: 42; 1: 17; -1: 9; 2: 13; -2: 2; 3: 6; -3: 3; 4: 4; -4: 1; 5: 7; 6: 6; 7: 3; -7: 1; -8: 3; 9: 4; -9: 1; 10: 2; -10: 1; 11: 5; -11: 1; 12: 3; -12: 1; 13: 6; 14: 3; -14: 4; 15: 7; -15: 1; 16: 5; 17: 8; -17: 1; 18: 5; -18: 2; 19: 3; 20: 5; 21: 6; -21: 1; 22: 4; 23: 2; -23: 1; 24: 3; 25: 3; 26: 1; 27: 2; 28: 3; -28: 1; 29: 6; -29: 1; 30: 3; 31: 3; 32: 7; 33: 2; 34: 3; 35: 2; 37: 2; 38: 2; 39: 1; 40: 1; 41: 2; 42: 1; 43: 2; 45: 3; 47: 1; 48: 2; 49: 2; 50: 1; 51: 1; 52: 2; 53: 1; 54: 2; 56: 1; 58: 2; 59: 4; -59: 1; 60: 2; 61: 3; 65: 2; 67: 2; 70: 2; 71: 1; 73: 1; 74: 2; -75: 1; 76: 2; 80: 1; 81: 1; 82: 1; 83: 1; -84: 1; 85: 1; 86: 1; 87: 1; 88: 2; 92: 1; 94: 1; 97: 1; 98: 1; 99: 1; 101: 2; 102: 1; 103: 1; 104: 1; 105: 2; 106: 2; 107: 2; 111: 1; 112: 1; 120: 1; 122: 1; 145: 1; 147: 1; 162: 1},{9: 2; 10: 5; 11: 3; -11: 1; 12: 2; 13: 6; 14: 3; 15: 7; 16: 8; 17: 11; 18: 10; 19: 4; 20: 11; 21: 15; -21: 2; 22: 16; -22: 1; 23: 11; 24: 10; -24: 1; 25: 12; -25: 1; 26: 11; -26: 1; 27: 16; -27: 1; 28: 8; -28: 1; 29: 11; 30: 9; -30: 1; 31: 8; -31: 1; 32: 8; 33: 7; -33: 1; 34: 6; -34: 2; 35: 6; -35: 1; 36: 9; -36: 1; 37: 5; 38: 9; 39: 6; 40: 2; -40: 1; 41: 3; 42: 3; 43: 1; -43: 1; 44: 3; -44: 2; 45: 3; -45: 1; 46: 1; -46: 2; -47: 1; 48: 1; -48: 1; 49: 1; 50: 1; -51: 1; 53: 1; 54: 1; -54: 2; 57: 1; -57: 2; 58: 1; 60: 1; -60: 2; 62: 1; 64: 1; -66: 1; -69: 2; -70: 2; -73: 2; 76: 1; -76: 1; -83: 2}
2026-05-04T16:56:33,{0: 44; 1: 20; -1: 8; 2: 9; -2: 5; 3: 11; -3: 1; 4: 2; -4: 1; 5: 3; -5: 1; 6: 3; -6: 1; 7: 1; -7: 1; 8: 2; -8: 3; 9: 6; 10: 3; -10: 2; 11: 2; -11: 2; 12: 4; -12: 2; 13: 3; -13: 1; 14: 9; -14: 1; 15: 5; -15: 1; 16: 6; -16: 1; 17: 4; 18: 9; 19: 4; 20: 4; -20: 2; 21: 6; 22: 5; 23: 4; 24: 7; 25: 5; 27: 1; 28: 1; -28: 1; 29: 4; 30: 2; 31: 7; 32: 1; -32: 1; 33: 1; 34: 2; 35: 2; 36: 3; 37: 3; 38: 3; 39: 1; 40: 1; 41: 2; 42: 1; 43: 3; 44: 2; 45: 1; 47: 1; 49: 1; 50: 2; -50: 1; 52: 2; 53: 1; 56: 1; 59: 5; 60: 2; 61: 1; 62: 2; 63: 1; 64: 2; 65: 1; 68: 4; 69: 1; 70: 1; 71: 2; 74: 1; 79: 2; 80: 2; -80: 1; -81: 1; 86: 3; 88: 3; 91: 2; 92: 1; 93: 1; 95: 1; 96: 2; 98: 1; 100: 1; 101: 1; 102: 2; 106: 1; 108: 2; 110: 1; 114: 1; 117: 1; 119: 1; 121: 1; 142: 1; 145: 1; 153: 1},{8: 3; 10: 3; 11: 4; -11: 1; 12: 4; 13: 3; 14: 4; 15: 4; 16: 7; 17: 7; 18: 8; 19: 14; 20: 7; 21: 13; -21: 1; 22: 12; 23: 19; 24: 16; -24: 1; 25: 13; 26: 17; -26: 1; 27: 12; -27: 1; 28: 12; -28: 1; 29: 9; -29: 1; 30: 9; -30: 1; 31: 10; 32: 10; -32: 2; 33: 5; -33: 2; 34: 6; -34: 1; 35: 5; -35: 1; 36: 3; -36: 1; 37: 6; -37: 1; 38: 2; 39: 2; 40: 6; 41: 3; 42: 1; 43: 3; -43: 2; 44: 2; -44: 2; 45: 1; -45: 2; -46: 2; 47: 1; -47: 1; 48: 1; -48: 1; -50: 2; 51: 1; -52: 1; 53: 1; 54: 2; -57: 2; 58: 1; -60: 2; 61: 2; 64: 1; -65: 2; -66: 1; -69: 1; -70: 2; -71: 1; -73: 2; 75: 1; -76: 1; -83: 1; -88: 2; -94: 1; 95: 1}
2026-05-11T00:27:38,{0: 48; 1: 26; -1: 3; 2: 7; -2: 6; 3: 3; -3: 3; 4: 7; -4: 1; 5: 5; -5: 2; 6: 5; -7: 2; 8: 6; -8: 2; 9: 5; 10: 2; -10: 3; 11: 3; 12: 4; -12: 1; 13: 6; -13: 1; 14: 7; -14: 1; 15: 5; -15: 1; 16: 8; -16: 1; 17: 9; 18: 3; 19: 3; -19: 2; 20: 4; 21: 4; 22: 5; -22: 1; 23: 2; 24: 1; 25: 6; 26: 3; 28: 3; 29: 2; -29: 1; 30: 2; 31: 1; 32: 4; 33: 3; -33: 1; 34: 2; 35: 4; 36: 2; 37: 1; 38: 3; 39: 1; 41: 1; 43: 2; 44: 3; 46: 3; 47: 2; 48: 3; 49: 1; 50: 3; -50: 1; 51: 2; 52: 1; 53: 1; 54: 3; 55: 2; 56: 1; 58: 1; 59: 1; 60: 1; 63: 1; -63: 1; 64: 1; 66: 1; 67: 1; 69: 1; 70: 1; 71: 1; 73: 1; 74: 2; 75: 1; -75: 1; 78: 1; 79: 2; 80: 2; 85: 1; 87: 2; 88: 3; 93: 1; 94: 1; 95: 3; 97: 1; 101: 1; 102: 1; 103: 2; 104: 1; 105: 1; 106: 1; 107: 1; 109: 1; 112: 1; 114: 1; 128: 1; 136: 1; 147: 1; 158: 1},{8: 2; 10: 1; 11: 2; -11: 1; 12: 1; 13: 4; 14: 2; -14: 1; 15: 5; 16: 5; -16: 1; 17: 3; 18: 8; 19: 10; -19: 1; 20: 10; 21: 5; -21: 2; 22: 13; -22: 1; 23: 9; 24: 14; -24: 2; 25: 12; 26: 10; -26: 1; 27: 15; -27: 2; 28: 10; -28: 1; 29: 12; -29: 1; 30: 5; 31: 10; 32: 10; 33: 8; -33: 2; 34: 14; -34: 1; 35: 7; -35: 1; 36: 8; -36: 2; 37: 6; -37: 1; 38: 4; 39: 6; 40: 4; 41: 2; 42: 7; -42: 1; 43: 2; -43: 3; 44: 1; -44: 2; -45: 1; 46: 2; -46: 1; 47: 1; -47: 1; 48: 3; -48: 2; 50: 2; -50: 1; -51: 1; 52: 2; 54: 1; -54: 1; 55: 1; 56: 2; 57: 1; -57: 1; 58: 1; -58: 1; 59: 1; 60: 1; -60: 2; 64: 1; -65: 1; -66: 2; -69: 2; -70: 2; 71: 1; -71: 1; 72: 1; -73: 2; -76: 1; 77: 1; -83: 1; 84: 1; -88: 2; 95: 1}
2026-05-17T19:43:47,{0: 54; 1: 20; -1: 4; 2: 8; -2: 4; 3: 8; -3: 1; 4: 4; -4: 2; 5: 4; 6: 1; 7: 2; -7: 3; 8: 5; -8: 2; 9: 6; -9: 2; 10: 6; -10: 3; 11: 3; -11: 1; 12: 4; 13: 4; 14: 8; -14: 1; 15: 7; -15: 1; 16: 8; -16: 2; 17: 5; 18: 2; 19: 4; -19: 1; 20: 5; -20: 2; 21: 1; 22: 2; 23: 4; -23: 1; 24: 5; 25: 8; 26: 2; 27: 3; 28: 2; 29: 2; 30: 2; -30: 1; 31: 2; 32: 3; 33: 1; 34: 1; 35: 2; 36: 3; 37: 2; 38: 2; 39: 3; 40: 3; 42: 1; 43: 1; 45: 1; 46: 1; 47: 1; 49: 1; -49: 1; 50: 4; 51: 1; 52: 3; 53: 2; 56: 2; 57: 2; 58: 2; 59: 2; 60: 1; 61: 2; 62: 1; 63: 1; 65: 1; 66: 1; 68: 1; 70: 1; -70: 1; 71: 1; -73: 1; 74: 1; 75: 1; 76: 3; 78: 2; 83: 1; 87: 1; 89: 1; 90: 3; 91: 1; 93: 2; 95: 1; 96: 1; 100: 1; 102: 2; 103: 1; 107: 1; 108: 2; 110: 1; 111: 1; 112: 1; 115: 1; 116: 1; 120: 1; 122: 1; 146: 1; 147: 1; 160: 1},{7: 1; 8: 2; -11: 1; 12: 3; 13: 1; 14: 3; -14: 1; 15: 10; 16: 1; -16: 1; 17: 4; 18: 11; 19: 7; 20: 8; 21: 7; -21: 2; 22: 14; -22: 1; 23: 8; 24: 8; -24: 2; 25: 12; -25: 1; 26: 16; -26: 2; 27: 8; -27: 2; 28: 10; -28: 2; 29: 10; -29: 1; 30: 11; 31: 10; 32: 7; 33: 14; -33: 2; 34: 13; -34: 1; 35: 7; -35: 1; 36: 8; -36: 2; 37: 4; -37: 2; 38: 4; 39: 5; -39: 1; 40: 3; 41: 5; 42: 2; 43: 1; -43: 2; -44: 3; 45: 1; -45: 1; 46: 1; -46: 1; 47: 1; -47: 1; -48: 1; 49: 2; -49: 1; -50: 2; 51: 1; -51: 1; 52: 1; 54: 4; -54: 1; 55: 1; -57: 1; -58: 1; -60: 2; 61: 4; -61: 1; 63: 3; 64: 1; -65: 1; -66: 1; 67: 2; -69: 2; -70: 2; -71: 2; -73: 2; -76: 1; -83: 2; -88: 2; 89: 1; -94: 1; 113: 1; -120: 1; -40074: 1}
2026-05-26T03:50:32,{0: 56; 1: 21; -1: 4; 2: 4; -2: 5; 3: 6; -3: 3; 4: 4; 5: 5; 6: 2; 7: 8; -7: 2; 8: 4; -8: 3; 9: 4; -9: 3; 10: 6; -10: 2; 11: 2; -11: 2; 12: 3; 13: 5; -13: 1; 14: 7; 15: 7; 16: 5; -16: 1; 17: 3; -17: 1; 18: 8; 19: 4; 20: 4; -20: 1; 21: 4; 22: 5; 23: 2; -23: 1; 25: 4; 26: 3; 27: 2; 28: 4; -28: 1; 29: 5; 30: 3; 31: 4; 33: 4; -33: 1; 34: 1; 35: 2; 36: 1; 39: 3; 40: 2; 42: 1; 43: 4; 44: 4; 47: 3; 49: 1; 50: 1; -50: 1; 51: 2; 52: 2; 53: 1; 54: 2; 55: 2; 56: 1; 57: 2; 59: 3; 60: 1; 61: 1; 62: 1; 64: 1; 67: 2; 68: 3; 70: 1; -74: 1; 77: 1; 78: 1; 79: 1; 83: 1; 84: 1; 86: 1; -87: 1; 88: 1; 89: 1; 90: 2; 91: 2; 92: 3; 95: 1; 96: 1; 97: 1; 98: 1; 99: 1; 103: 1; 105: 2; 106: 1; 111: 1; 115: 2; 116: 1; 117: 2; 133: 1; 142: 1; 145: 1; 160: 1},{11: 3; -11: 1; 12: 3; 13: 5; 14: 6; -14: 1; 15: 3; 16: 9; -16: 1; 17: 10; -17: 1; 18: 10; 19: 6; -19: 1; 20: 6; 21: 8; -21: 2; 22: 9; 23: 13; 24: 11; -24: 2; 25: 9; -25: 2; 26: 18; -26: 1; 27: 9; -27: 2; 28: 8; -28: 1; 29: 7; -29: 1; 30: 10; 31: 14; 32: 14; 33: 9; -33: 3; 34: 4; -34: 1; 35: 1; -35: 1; 36: 5; -36: 1; 37: 5; -37: 1; 38: 6; 39: 4; -39: 2; 40: 4; 41: 5; 42: 1; -42: 2; 43: 4; -43: 3; 44: 1; -44: 4; 45: 4; -45: 1; 46: 3; -46: 2; 47: 1; -47: 1; 48: 2; -49: 1; -50: 1; 51: 1; -51: 1; 52: 1; -52: 1; -53: 1; -54: 2; -57: 2; -58: 2; -60: 1; 65: 1; -65: 1; 66: 1; -66: 2; -69: 4; -70: 2; -71: 2; -73: 2; 74: 1; -76: 1; -83: 2; -88: 2; 91: 1}
