Time,Eval distribution,PV length distribution
2026-03-01T18:29:12,{0: 2; 1: 9; 2: 9; 3: 15; 4: 26; 5: 23; 6: 26; 7: 42; 8: 30; 9: 36; 10: 42; 11: 48; 12: 53; 13: 58; 14: 58; 15: 58; 16: 59; 17: 55; 18: 54; 19: 46; 20: 40; 21: 33; 22: 21; 23: 15; 24: 29; 25: 18; 26: 16; 27: 10; 28: 4; 29: 7; 30: 4; 32: 4; 33: 4; 34: 1; 36: 1; 37: 2; 43: 1; 56: 1},{3: 4; 4: 9; 5: 9; 6: 20; 7: 14; 8: 29; 9: 32; 10: 32; 11: 27; 12: 30; 13: 27; 14: 40; 15: 38; 16: 39; 17: 33; 18: 38; 19: 28; 20: 34; 21: 37; 22: 29; -22: 1; 23: 45; 24: 38; 25: 22; 26: 24; 27: 26; 28: 21; 29: 21; 30: 18; 31: 28; 32: 13; 33: 14; 34: 9; 35: 11; 36: 11; 37: 10; 38: 11; 39: 13; 40: 6; 41: 5; 42: 5; 43: 7; 44: 5; 45: 9; 46: 7; 47: 5; 48: 2; 49: 2; 50: 5; 51: 1; 52: 2; 53: 2; 55: 1; -55: 1; -56: 1; 59: 3; -60: 1; 63: 2; 65: 1; 67: 1; 71: 1}
2026-03-08T16:30:56,{0: 1; 1: 1; 2: 5; 3: 9; 4: 8; 5: 11; 6: 9; 7: 23; 8: 27; 9: 26; 10: 28; 11: 39; 12: 33; 13: 49; 14: 51; 15: 62; 16: 56; 17: 61; 18: 74; 19: 75; 20: 54; 21: 49; 22: 34; 23: 34; 24: 41; 25: 22; 26: 31; 27: 13; 28: 12; 29: 15; 31: 2; 32: 1; 34: 1; 36: 1; 37: 1; 38: 1},{4: 154; 5: 41; 6: 22; 7: 32; 8: 34; 9: 40; 10: 37; 11: 41; 12: 28; 13: 36; 14: 31; 15: 45; 16: 27; 17: 36; 18: 26; 19: 25; 20: 31; 21: 30; 22: 21; 23: 29; 24: 24; 25: 20; 26: 12; 27: 18; 28: 14; 29: 12; 30: 7; 31: 14; 32: 6; 33: 5; 34: 6; 35: 6; 36: 9; 37: 1; -37: 1; 38: 4; 39: 4; 40: 3; 41: 5; 42: 1; 43: 2; 44: 2; 45: 2; 46: 3; 47: 3; 48: 3; 51: 1; 52: 2; 53: 1; 55: 1; 57: 1; 59: 1}
2026-03-15T17:56:48,{1: 4; 2: 2; 3: 4; 4: 6; 5: 8; 6: 10; 7: 18; 8: 21; 9: 20; 10: 22; 11: 28; 12: 30; 13: 40; 14: 54; 15: 59; 16: 58; 17: 66; 18: 76; 19: 51; 20: 85; 21: 47; 22: 42; 23: 48; 24: 37; 25: 30; 26: 29; 27: 23; 28: 21; 29: 15; 30: 1; 32: 1; 33: 1; 34: 1; 38: 1; 58: 1},{4: 148; 5: 91; 6: 41; 7: 35; 8: 29; 9: 39; 10: 34; 11: 35; 12: 28; 13: 40; 14: 17; 15: 33; 16: 32; -16: 1; 17: 34; 18: 25; 19: 26; 20: 29; 21: 29; 22: 22; 23: 18; 24: 18; 25: 16; 26: 9; 27: 13; -27: 1; 28: 6; 29: 8; 30: 8; 31: 11; 32: 12; 33: 6; 34: 12; 35: 5; 36: 6; 37: 6; 38: 5; 39: 3; 40: 2; 41: 5; -41: 1; 42: 1; 43: 4; 44: 2; 45: 1; 46: 2; 47: 1; 49: 2; 50: 1; 51: 2; 52: 2; 55: 1; 58: 1; 85: 1}
2026-03-25T01:54:13,{0: 10; 1: 10; -1: 1; 2: 20; 3: 19; 4: 21; 5: 25; 6: 22; 7: 35; 8: 29; 9: 31; 10: 40; 11: 47; 12: 43; 13: 51; 14: 53; 15: 92; 16: 99; 17: 104; 18: 75; 19: 60; 20: 28; 21: 13; 22: 6; 23: 6; 24: 5; 25: 1; 26: 4; 27: 1; 28: 1; 29: 3; 35: 2; 38: 1; 57: 1; 60: 1},{6: 4; 7: 1; 8: 2; 9: 9; 10: 5; 11: 6; 12: 12; 13: 19; 14: 21; 15: 24; 16: 30; 17: 20; 18: 25; 19: 32; 20: 39; -20: 1; 21: 33; 22: 34; -22: 1; 23: 38; -23: 1; 24: 46; -24: 1; 25: 52; 26: 44; 27: 44; 28: 33; -28: 1; 29: 38; 30: 33; 31: 28; 32: 22; 33: 15; 34: 23; 35: 20; 36: 20; -36: 1; 37: 25; 38: 16; 39: 8; 40: 11; 41: 17; 42: 9; -42: 1; 43: 12; 44: 9; -44: 1; 45: 9; 46: 7; -46: 1; 47: 5; 48: 3; 49: 5; 50: 4; 51: 1; 52: 1; 53: 6; 54: 3; 55: 5; 56: 4; -56: 1; 57: 2; 59: 1; 60: 3; 61: 1; 63: 2; 64: 1; -64: 1; 65: 1; -65: 1; 66: 1; 67: 1; 69: 1; 72: 1; 82: 1}
2026-03-31T07:44:22,{0: 7; 1: 12; 2: 14; -2: 1; 3: 27; 4: 15; 5: 31; 6: 28; 7: 32; 8: 37; 9: 29; 10: 38; 11: 42; 12: 42; 13: 51; 14: 81; 15: 78; 16: 97; 17: 93; 18: 78; 19: 53; 20: 26; 21: 19; 22: 5; 23: 4; 24: 2; 25: 4; 26: 3; 28: 1; 29: 3; 30: 2; 31: 1; 32: 1; 35: 1; 43: 1; 59: 1},{7: 5; 8: 4; 9: 9; 10: 10; 11: 10; 12: 11; 13: 18; 14: 20; 15: 21; 16: 19; 17: 30; 18: 31; 19: 36; 20: 29; 21: 37; -21: 1; 22: 34; 23: 48; 24: 47; 25: 44; 26: 39; 27: 25; 28: 34; 29: 35; -29: 1; 30: 26; 31: 33; 32: 26; -32: 1; 33: 27; 34: 27; 35: 24; -35: 1; 36: 18; 37: 17; 38: 13; 39: 17; 40: 18; -40: 1; 41: 8; 42: 7; -42: 1; 43: 8; 44: 10; 45: 8; 46: 7; -46: 1; 47: 8; 48: 4; 49: 6; 50: 1; 51: 3; -51: 1; 52: 6; 53: 1; 54: 2; 55: 3; 56: 4; 57: 2; 58: 1; 59: 2; 60: 2; 61: 1; 62: 1; 63: 4; 64: 1; 65: 2; 66: 1; 67: 2; 69: 1; -70: 1; 73: 1; 78: 1; 79: 1}
2026-04-07T00:51:40,{0: 29; 1: 40; 2: 35; 3: 37; 4: 29; 5: 33; 6: 37; 7: 28; 8: 52; 9: 38; 10: 52; 11: 43; 12: 52; 13: 46; 14: 63; 15: 81; 16: 85; 17: 70; 18: 55; 19: 25; 20: 14; 21: 3; 22: 1; 23: 3; 24: 2; 27: 3; 28: 1; 29: 1; 43: 1; 74: 1},{7: 1; 8: 3; 10: 2; 11: 2; 12: 4; 13: 4; 14: 8; 15: 8; -15: 1; 16: 5; 17: 9; 18: 10; 19: 14; -19: 1; 20: 5; -20: 1; 21: 17; 22: 16; 23: 28; 24: 23; 25: 22; 26: 30; -26: 4; 27: 25; 28: 25; 29: 27; 30: 30; -30: 2; 31: 27; -31: 1; 32: 27; -32: 1; 33: 33; -33: 1; 34: 30; -34: 1; 35: 21; -35: 2; 36: 21; -36: 3; 37: 26; 38: 20; 39: 17; 40: 26; -40: 1; 41: 28; -41: 1; 42: 20; 43: 13; -43: 1; 44: 16; -44: 1; 45: 23; 46: 16; -46: 1; 47: 18; -47: 1; 48: 22; 49: 11; -49: 1; 50: 14; -50: 2; 51: 9; 52: 10; 53: 10; -53: 1; 54: 13; 55: 4; 56: 4; 57: 9; 58: 13; -58: 1; 59: 7; 60: 6; 61: 10; 62: 8; -62: 1; 63: 10; -63: 1; -64: 1; 65: 4; -65: 3; 66: 6; -66: 3; 67: 5; 68: 3; 69: 5; 70: 3; 71: 2; -71: 1; 73: 1; -73: 2; 75: 1; 76: 2; 77: 2; -78: 1; 79: 2; 80: 1; -80: 1; 82: 2; 83: 2; 84: 1; 85: 2; -86: 1; 87: 1; 88: 2; 89: 1; 91: 3; 94: 1; 97: 1; 99: 1; 101: 1; 107: 1}
2026-04-14T01:22:04,{0: 24; 1: 51; 2: 72; 3: 56; 4: 42; 5: 34; 6: 33; 7: 44; 8: 63; 9: 48; 10: 47; 11: 50; 12: 41; 13: 48; 14: 57; 15: 69; 16: 74; 17: 46; 18: 28; 19: 13; 20: 8; 21: 1; 22: 1; 24: 1; 25: 1; 26: 3; 27: 3; 30: 1; 35: 1},{8: 1; 11: 2; 12: 3; 13: 2; 14: 4; 15: 10; 16: 4; 17: 7; 18: 8; 19: 10; -19: 1; 20: 7; -20: 1; 21: 5; 22: 21; 23: 12; 24: 16; 25: 29; 26: 14; -26: 1; 27: 17; -27: 2; 28: 23; 29: 18; -29: 1; 30: 20; -30: 2; 31: 27; 32: 20; -32: 2; 33: 13; -33: 5; 34: 17; -34: 1; 35: 24; -35: 1; 36: 15; -36: 1; 37: 28; 38: 16; -38: 4; 39: 22; -39: 1; 40: 18; -40: 1; 41: 14; -41: 3; 42: 18; -42: 2; 43: 12; 44: 13; -44: 2; 45: 17; 46: 16; -46: 1; 47: 16; -47: 2; 48: 21; -48: 1; 49: 22; 50: 11; -50: 3; 51: 17; -51: 1; 52: 12; 53: 14; -53: 3; 54: 9; 55: 10; 56: 10; -56: 1; 57: 9; 58: 18; -58: 1; 59: 7; -59: 2; 60: 8; 61: 16; 62: 10; -62: 1; 63: 5; 64: 12; -64: 1; 65: 9; -65: 2; 66: 17; -66: 4; 67: 9; -67: 1; 68: 6; 69: 3; -69: 1; 70: 8; 71: 9; 72: 7; 73: 8; 74: 7; 75: 6; 76: 8; 77: 4; 78: 4; 79: 2; -79: 1; 80: 1; 81: 2; 82: 3; 83: 4; 84: 1; 85: 3; 86: 1; 87: 1; 88: 3; 89: 4; 90: 1; -90: 2; 91: 2; 92: 1; 93: 1; 95: 1; 97: 2; 98: 1; 99: 1; 104: 1; 105: 1; 107: 1; 109: 1; 112: 1; 115: 1; 117: 1; 123: 2; 125: 1; 166: 1}
2026-04-20T18:26:25,{0: 15; 1: 59; 2: 55; 3: 51; 4: 51; 5: 33; 6: 25; 7: 57; 8: 62; 9: 36; 10: 38; 11: 55; 12: 55; 13: 51; 14: 49; 15: 70; 16: 72; 17: 54; 18: 40; 19: 15; 20: 1; 21: 5; 22: 2; 23: 1; 25: 2; 27: 1; 29: 1; 32: 1; 49: 1; 53: 1; 55: 1},{6: 2; 7: 3; 8: 1; 9: 2; 10: 5; 11: 3; 12: 6; 13: 5; 14: 5; 15: 4; 16: 12; 17: 13; 18: 5; 19: 6; -19: 2; 20: 11; 21: 13; 22: 13; 23: 12; 24: 22; 25: 21; 26: 16; 27: 11; 28: 17; -28: 1; 29: 18; 30: 27; -30: 1; 31: 17; -31: 2; 32: 22; -32: 2; 33: 23; -33: 1; 34: 18; -34: 2; 35: 21; 36: 16; 37: 18; 38: 20; -38: 4; 39: 28; -39: 1; 40: 13; -40: 1; 41: 18; -41: 2; 42: 12; 43: 18; 44: 12; -44: 2; 45: 14; 46: 20; 47: 13; -47: 3; 48: 12; -48: 1; 49: 16; -49: 2; 50: 19; -50: 2; 51: 13; -51: 1; 52: 15; -52: 1; 53: 9; -53: 3; 54: 12; 55: 9; -55: 1; 56: 10; -56: 1; 57: 13; 58: 10; -58: 1; 59: 11; -59: 1; 60: 3; -60: 2; 61: 19; 62: 12; -62: 1; 63: 6; 64: 11; 65: 10; -65: 2; 66: 9; -66: 2; 67: 9; -67: 1; 68: 5; 69: 5; -69: 2; 70: 2; -70: 1; 71: 10; 72: 5; 73: 8; 74: 7; 75: 6; -75: 1; 76: 5; 77: 7; -77: 1; 78: 7; 79: 2; -79: 1; 80: 4; 81: 3; 82: 2; 83: 3; 84: 3; 85: 2; 86: 2; 87: 4; 88: 3; -90: 1; 91: 2; 92: 1; -92: 1; 93: 3; -94: 1; 95: 1; 97: 2; 101: 4; -102: 1; 103: 1; 105: 1; 106: 1; 107: 1; 109: 2; 110: 1; 111: 1; -120: 1; 121: 1; 128: 1; 151: 1}
2026-04-27T12:50:38,{0: 17; 1: 64; 2: 49; 3: 46; 4: 58; 5: 33; 6: 40; 7: 46; 8: 54; 9: 46; 10: 53; 11: 47; 12: 45; 13: 41; 14: 52; 15: 68; 16: 89; 17: 42; 18: 39; 19: 16; 20: 4; 21: 2; 22: 3; 23: 1; 25: 1; 27: 1; 32: 1; 34: 1; 35: 1},{5: 1; 6: 1; 7: 1; 8: 3; 9: 1; 10: 2; 11: 2; 12: 4; 13: 4; 14: 4; 15: 5; 16: 12; 17: 8; 18: 13; 19: 7; -19: 1; 20: 5; -20: 1; 21: 12; 22: 16; -22: 1; 23: 19; 24: 12; 25: 23; 26: 25; 27: 15; 28: 18; -28: 1; 29: 12; 30: 22; -30: 1; 31: 31; -31: 2; 32: 20; 33: 9; -33: 1; 34: 19; -34: 2; 35: 17; -35: 1; 36: 24; 37: 25; 38: 21; -38: 4; 39: 23; -39: 2; 40: 17; -40: 1; 41: 9; -41: 2; 42: 23; 43: 12; 44: 15; -44: 3; 45: 15; 46: 10; -46: 1; 47: 12; -47: 3; 48: 12; 49: 12; -49: 1; 50: 6; -50: 2; 51: 19; -51: 2; 52: 13; 53: 10; -53: 1; 54: 12; -54: 2; 55: 9; -55: 1; 56: 5; 57: 5; 58: 17; -58: 1; 59: 15; -59: 1; 60: 9; -60: 1; 61: 13; -61: 1; 62: 14; -62: 1; 63: 9; -63: 1; 64: 4; 65: 10; -65: 1; 66: 11; -66: 2; 67: 12; -67: 1; 68: 8; -68: 1; 69: 10; -69: 1; 70: 2; -70: 1; 71: 5; 72: 9; -72: 1; 73: 6; -73: 1; 74: 6; 75: 6; -75: 1; 76: 2; -76: 1; 77: 7; 78: 4; -78: 1; 79: 3; -79: 1; 80: 2; 81: 4; 82: 1; -82: 1; 83: 6; 84: 5; 85: 4; 86: 2; 87: 1; 88: 4; -89: 1; 90: 1; 91: 3; 92: 2; -92: 1; 93: 3; -94: 1; 95: 1; 96: 2; 97: 2; -97: 1; -98: 2; 99: 1; -100: 1; 101: 3; -102: 1; 105: 1; 107: 1; 108: 1; 109: 1; 111: 1; 112: 1; -112: 1; 113: 1; 116: 1; 120: 1; 125: 1; 127: 1; 128: 1; 141: 1; 162: 1}
2026-05-04T16:56:31,{0: 14; 1: 61; 2: 62; 3: 50; 4: 45; 5: 35; 6: 30; 7: 39; 8: 63; 9: 46; 10: 57; 11: 49; 12: 46; 13: 46; 14: 53; 15: 73; 16: 85; 17: 40; 18: 35; 19: 18; 20: 3; 21: 3; 22: 2; 23: 1; 24: 1; 26: 1; 37: 1; 45: 1},{6: 3; 7: 2; 8: 3; 9: 5; 10: 5; 11: 1; 12: 3; 13: 1; 14: 2; 15: 6; 16: 4; 17: 13; 18: 14; 19: 12; -19: 1; 20: 8; -20: 1; 21: 12; 22: 13; 23: 18; 24: 11; 25: 11; 26: 22; 27: 30; 28: 18; -28: 1; 29: 22; -29: 2; 30: 18; -30: 1; 31: 23; -31: 2; 32: 27; 33: 16; -33: 1; 34: 21; -34: 3; 35: 19; 36: 20; -36: 2; 37: 19; 38: 15; -38: 5; 39: 20; -39: 2; 40: 12; -40: 1; 41: 17; -41: 2; 42: 15; -42: 1; 43: 12; -43: 1; 44: 13; -44: 3; 45: 8; 46: 16; -46: 1; 47: 15; -47: 2; 48: 16; -48: 1; 49: 11; -49: 1; 50: 17; -50: 4; 51: 13; -51: 3; 52: 17; 53: 6; -53: 1; 54: 9; -54: 2; 55: 12; -55: 1; 56: 7; 57: 7; 58: 7; -58: 1; 59: 10; -59: 1; 60: 9; 61: 12; 62: 8; -62: 1; 63: 6; 64: 10; -64: 1; 65: 10; -65: 2; 66: 10; -66: 2; 67: 10; -67: 1; 68: 11; 69: 10; 70: 6; -70: 1; 71: 3; 72: 7; 73: 9; -73: 1; 74: 9; 75: 12; -75: 1; 76: 5; 77: 5; 78: 4; 79: 2; -79: 1; 80: 2; 81: 4; 82: 2; -82: 1; 83: 7; 84: 3; 85: 2; -85: 1; 86: 1; 87: 2; 88: 2; 89: 1; 91: 4; 93: 3; -94: 2; 95: 1; 96: 2; -96: 1; 97: 3; -97: 1; -98: 1; 99: 1; -100: 1; 101: 4; 103: 1; 105: 1; 107: 3; 109: 1; 111: 1; 112: 2; -112: 1; 120: 1; 125: 1; 127: 1; 144: 1; 164: 1}
2026-05-11T00:27:35,{0: 12; 1: 63; 2: 66; 3: 43; 4: 43; 5: 35; 6: 36; 7: 30; 8: 65; 9: 50; 10: 58; 11: 58; 12: 47; 13: 43; 14: 55; 15: 67; 16: 75; 17: 45; 18: 38; 19: 18; 20: 1; 21: 2; 22: 3; 25: 2; 26: 2; 27: 1; 38: 1; 42: 1},{5: 1; 6: 2; 7: 5; 8: 1; 9: 5; 10: 4; 11: 5; 12: 2; 13: 5; 14: 5; 15: 3; 16: 9; 17: 11; 18: 12; 19: 10; -19: 1; 20: 16; -20: 1; 21: 12; 22: 14; 23: 18; 24: 14; 25: 14; 26: 15; 27: 18; -27: 1; 28: 21; -28: 1; 29: 23; -29: 1; 30: 21; -30: 1; 31: 25; -31: 3; 32: 13; 33: 24; -33: 2; 34: 32; -34: 2; 35: 29; -35: 1; 36: 11; 37: 22; 38: 12; -38: 3; 39: 9; -39: 2; 40: 21; -40: 2; 41: 18; -41: 2; 42: 15; -42: 1; 43: 19; -43: 1; 44: 14; -44: 3; 45: 18; 46: 17; -46: 1; 47: 7; -47: 3; 48: 10; -48: 1; 49: 11; -49: 1; 50: 15; -50: 3; 51: 11; -51: 1; 52: 12; -52: 1; 53: 12; -53: 1; 54: 7; -54: 2; 55: 7; -55: 1; 56: 10; 57: 8; 58: 7; 59: 7; -59: 3; 60: 10; 61: 9; -61: 1; 62: 10; -62: 1; 63: 7; 64: 5; -64: 3; 65: 9; -65: 1; 66: 8; -66: 2; 67: 9; -67: 1; 68: 9; 69: 7; 70: 3; 71: 6; -71: 1; 72: 8; 73: 6; -73: 1; 74: 10; -74: 2; 75: 6; -75: 1; 76: 7; -76: 1; 77: 4; -77: 1; 78: 7; 79: 3; -79: 1; 80: 3; 81: 3; 82: 1; -82: 1; 83: 8; 84: 3; 85: 2; 86: 1; 87: 1; 88: 1; -88: 1; 89: 1; 90: 1; 91: 3; 92: 1; 93: 2; 94: 1; -94: 2; 96: 3; -96: 1; 97: 2; -97: 1; -98: 1; 99: 1; 100: 1; 101: 4; 105: 2; 109: 1; 111: 1; 112: 2; -112: 1; 113: 1; 117: 1; 118: 1; 120: 1; 125: 1; 130: 1; 158: 1; 164: 1}
2026-05-17T19:43:45,{0: 18; 1: 62; 2: 55; 3: 50; 4: 56; 5: 43; 6: 28; 7: 43; 8: 52; 9: 35; 10: 63; 11: 56; 12: 45; 13: 53; 14: 59; 15: 62; 16: 76; 17: 40; 18: 34; 19: 17; 20: 3; 21: 2; 22: 1; 24: 2; 26: 1; 29: 1; 32: 1; 36: 1; 41: 1},{6: 2; 8: 2; 9: 2; 10: 4; 11: 3; 12: 4; 13: 6; 14: 7; 15: 2; 16: 8; -16: 1; 17: 9; -17: 2; 18: 10; 19: 12; -19: 1; 20: 13; -20: 1; 21: 6; 22: 16; 23: 13; -23: 1; 24: 21; 25: 20; 26: 14; 27: 17; 28: 19; -28: 1; 29: 17; -29: 1; 30: 26; -30: 1; 31: 23; -31: 3; 32: 20; 33: 18; -33: 1; 34: 13; -34: 2; 35: 25; -35: 1; 36: 20; -36: 2; 37: 19; 38: 14; -38: 4; 39: 19; -39: 2; 40: 12; -40: 3; 41: 14; -41: 2; 42: 20; -42: 2; 43: 19; 44: 12; -44: 2; 45: 13; 46: 20; 47: 15; -47: 3; 48: 14; -48: 2; 49: 12; -49: 2; 50: 9; -50: 2; 51: 16; -51: 2; 52: 12; 53: 10; -53: 2; 54: 9; -54: 1; 55: 7; -55: 2; 56: 9; -56: 1; 57: 8; 58: 8; -58: 1; 59: 10; -59: 2; 60: 5; 61: 13; 62: 12; -62: 1; 63: 9; 64: 5; -64: 2; 65: 7; -65: 1; 66: 8; -66: 3; 67: 11; -67: 1; 68: 9; -68: 1; 69: 6; 70: 5; 71: 8; 72: 8; 73: 5; -73: 1; 74: 9; 75: 11; -75: 1; 76: 4; 77: 5; -77: 1; 78: 3; 79: 2; -79: 2; 80: 6; 81: 3; 82: 2; 83: 6; 84: 3; 85: 4; -85: 1; 86: 1; 87: 2; 88: 3; 89: 1; 91: 3; 92: 1; 93: 3; -94: 2; 95: 3; 96: 4; -96: 1; 97: 2; -97: 1; -98: 1; 99: 1; 101: 4; 102: 1; 105: 1; 106: 1; 108: 1; -108: 1; 109: 1; 111: 1; 112: 2; -112: 1; 118: 1; 120: 1; 123: 1; 125: 1; 129: 1; 152: 1; 176: 1}
2026-05-26T03:50:30,{0: 14; 1: 66; 2: 62; 3: 47; 4: 48; 5: 43; 6: 26; 7: 41; 8: 51; 9: 52; 10: 62; 11: 48; 12: 48; 13: 46; 14: 60; 15: 61; 16: 75; 17: 39; 18: 35; 19: 21; 20: 3; 21: 3; 22: 2; 23: 2; 25: 1; 26: 1; 31: 1; 36: 1; 37: 1},{7: 1; 8: 4; 9: 1; 10: 9; 11: 6; 12: 6; 13: 3; 14: 7; 15: 8; 16: 12; 17: 4; -17: 1; 18: 10; 19: 12; -19: 1; 20: 10; -20: 2; 21: 17; -21: 2; 22: 13; 23: 14; 24: 12; 25: 17; 26: 24; 27: 17; 28: 14; -28: 2; 29: 23; -29: 1; 30: 22; -30: 2; 31: 22; -31: 3; 32: 30; 33: 18; -33: 1; 34: 19; -34: 1; 35: 19; -35: 1; 36: 25; -36: 2; 37: 17; 38: 15; -38: 6; 39: 13; -39: 2; 40: 15; -40: 1; 41: 12; -41: 1; 42: 16; -42: 2; 43: 14; -43: 1; 44: 16; -44: 4; 45: 12; 46: 12; -46: 1; 47: 13; -47: 1; 48: 12; -48: 2; 49: 8; -49: 2; 50: 14; -50: 3; 51: 11; -51: 1; 52: 16; 53: 7; -53: 3; 54: 13; -54: 4; 55: 10; -55: 2; 56: 6; -56: 1; 57: 9; 58: 9; -58: 2; 59: 8; -59: 2; 60: 9; -60: 1; 61: 8; 62: 11; -62: 1; 63: 8; 64: 7; -64: 1; 65: 7; -65: 1; 66: 9; -66: 3; 67: 7; -67: 1; 68: 5; 69: 10; 70: 3; 71: 11; 72: 8; -72: 1; 73: 3; -73: 1; 74: 4; -74: 2; 75: 5; -75: 1; 76: 5; 77: 5; -77: 1; 78: 7; 79: 6; -79: 2; 80: 5; 81: 4; 83: 9; 84: 3; 85: 3; -85: 1; 86: 1; 87: 1; -87: 1; 88: 2; 91: 3; 93: 1; 94: 2; -94: 1; 95: 2; 96: 2; -96: 1; 97: 4; -97: 1; -98: 1; 99: 1; 100: 1; 101: 6; 102: 2; 105: 1; 108: 1; 112: 1; -112: 1; 120: 2; 123: 1; 125: 1; 130: 1; 151: 1; 180: 1}
2026-06-02T03:52:03,{0: 13; 1: 61; 2: 63; 3: 65; 4: 46; 5: 36; 6: 34; 7: 51; 8: 44; 9: 44; 10: 60; 11: 48; 12: 45; 13: 43; 14: 56; 15: 68; 16: 73; 17: 42; 18: 35; 19: 19; 20: 3; 21: 5; 22: 2; 24: 1; 29: 2; 63: 1},{6: 1; 7: 1; 9: 2; 10: 1; 11: 2; 12: 6; 13: 5; 14: 9; 15: 8; 16: 6; 17: 13; -17: 1; 18: 13; 19: 9; -19: 1; 20: 12; 21: 13; -21: 1; 22: 11; -22: 1; 23: 17; 24: 19; 25: 21; 26: 13; 27: 23; 28: 23; -28: 1; 29: 27; -29: 1; 30: 25; -30: 2; 31: 14; -31: 3; 32: 29; 33: 27; 34: 14; -34: 1; 35: 24; -35: 1; 36: 22; 37: 24; 38: 19; -38: 5; 39: 10; -39: 1; 40: 13; -40: 2; 41: 17; -41: 1; 42: 12; -42: 1; 43: 15; -43: 1; 44: 13; -44: 4; 45: 13; 46: 8; 47: 12; -47: 1; 48: 14; -48: 1; 49: 12; -49: 2; 50: 13; -50: 3; 51: 9; -51: 1; 52: 13; -52: 1; 53: 9; -53: 1; 54: 9; -54: 2; 55: 12; -55: 2; 56: 4; -56: 1; 57: 7; 58: 8; -58: 2; 59: 13; -59: 2; 60: 7; -60: 1; 61: 9; 62: 7; -62: 1; 63: 13; 64: 4; -64: 2; 65: 10; -65: 1; 66: 10; -66: 2; 67: 9; -67: 1; 68: 5; 69: 7; 70: 7; 71: 6; 72: 6; 73: 6; -73: 1; 74: 7; -74: 2; 75: 6; -75: 1; 76: 7; 77: 4; -77: 1; 78: 4; 79: 3; -79: 1; 80: 4; 81: 4; -81: 1; 82: 3; 83: 7; 84: 2; 85: 3; 86: 2; 87: 2; 88: 4; 89: 2; 91: 1; 92: 1; 93: 1; -94: 1; 95: 4; 96: 3; -96: 1; 97: 2; 98: 2; -98: 2; 99: 1; 101: 3; 102: 2; 105: 2; 107: 1; 108: 1; 112: 1; -112: 1; 114: 1; 116: 1; 120: 2; 123: 1; 125: 2; 130: 1; 151: 1}
2026-06-07T16:45:53,{0: 16; 1: 63; 2: 60; 3: 51; 4: 52; 5: 31; 6: 43; 7: 42; 8: 43; 9: 38; 10: 59; 11: 46; 12: 50; 13: 42; 14: 59; 15: 70; 16: 75; 17: 49; 18: 38; 19: 21; 20: 1; 21: 2; 22: 1; 23: 2; 24: 3; 26: 1; 28: 1; 33: 1},{6: 3; 7: 2; 8: 1; 9: 2; 10: 7; 11: 3; 12: 2; 13: 14; 14: 5; 15: 11; 16: 17; 17: 22; -17: 1; 18: 16; 19: 10; -19: 1; 20: 5; 21: 10; 22: 16; 23: 21; 24: 17; 25: 20; 26: 18; -26: 1; 27: 16; 28: 30; -28: 1; 29: 16; -29: 1; 30: 27; -30: 1; 31: 31; -31: 3; 32: 16; 33: 23; -33: 1; 34: 21; -34: 1; 35: 29; -35: 1; 36: 16; -36: 1; 37: 19; -37: 1; 38: 14; -38: 3; 39: 11; -39: 1; 40: 10; -40: 2; 41: 16; -41: 3; 42: 17; -42: 1; 43: 13; -43: 1; 44: 9; -44: 4; 45: 10; 46: 15; 47: 6; -47: 1; 48: 15; -48: 1; 49: 18; -49: 2; 50: 14; -50: 2; 51: 11; -51: 2; 52: 16; -52: 2; 53: 8; -53: 1; 54: 8; -54: 3; 55: 12; -55: 2; 56: 9; 57: 1; 58: 7; 59: 6; -59: 1; 60: 7; 61: 9; 62: 8; -62: 1; 63: 6; 64: 10; -64: 1; 65: 11; -65: 1; 66: 7; -66: 2; 67: 8; -67: 2; 68: 5; 69: 9; 70: 4; 71: 10; -71: 1; 72: 4; 73: 6; -73: 1; 74: 2; -74: 2; 75: 7; -75: 1; 76: 3; 77: 5; 78: 5; -78: 1; 79: 4; -79: 1; 80: 2; 81: 2; 82: 1; -82: 1; 83: 5; 84: 2; 85: 4; 86: 1; -86: 1; 87: 1; 88: 3; 89: 1; -90: 1; 91: 1; 93: 2; -94: 1; 95: 1; 96: 2; -96: 2; 97: 3; -98: 1; 99: 1; 101: 1; 102: 2; 105: 1; 107: 1; 108: 1; 110: 1; -112: 1; 114: 1; -115: 1; 120: 2; 121: 1; 123: 2; 125: 2; 131: 1; 151: 1}
